Date;Ticker;Open;High;Low;Close;Adj_Close;Volume
2026-08-17;VIVT3.SA;29.639999389648438;30.010000228881836;29.549999237060547;29.739999771118164;29.63163948059082;6853700
2026-08-17;ITUB4.SA;38.91999816894531;38.97999954223633;38.16999816894531;38.380001068115234;38.362342834472656;21823400
2026-08-17;BBDC4.SA;16.489999771118164;16.540000915527344;16.18000030517578;16.219999313354492;16.219999313354492;40198100
2026-08-17;JBSS32.SA;70.87999725341797;71.44999694824219;68.69000244140625;69.58000183105469;69.58000183105469;1172222
2026-08-17;CYRE3.SA;21.299999237060547;21.770000457763672;21.299999237060547;21.469999313354492;21.469999313354492;6601100
2026-08-17;WEGE3.SA;47.5;48.400001525878906;47.4900016784668;47.9900016784668;47.9900016784668;7151700
2026-08-17;VALE3.SA;71.19999694824219;71.80000305175781;70.69000244140625;71.41000366210938;71.41000366210938;10007400
2026-08-17;SUZB3.SA;41.9900016784668;42.13999938964844;40.45000076293945;40.58000183105469;40.58000183105469;5871700
2026-08-17;MGLU3.SA;3.9100000858306885;4.25;3.9000000953674316;4.230000019073486;4.230000019073486;29857700
2026-08-17;MRVE3.SA;4.739999771118164;4.900000095367432;4.690000057220459;4.860000133514404;4.860000133514404;10252700
2026-08-17;HAPV3.SA;6.699999809265137;7.090000152587891;6.559999942779541;6.579999923706055;6.579999923706055;12645200
2026-08-17;CMIG4.SA;10.25;10.270000457763672;10.010000228881836;10.210000038146973;10.210000038146973;31271000
2026-08-17;BBAS3.SA;18.399999618530273;18.479999542236328;17.950000762939453;17.950000762939453;17.950000762939453;26523400
2026-08-17;ENEV3.SA;24.3799991607666;24.8700008392334;24.200000762939453;24.530000686645508;24.530000686645508;12423700
2026-08-17;RDOR3.SA;33.380001068115234;33.869998931884766;32.790000915527344;33.09000015258789;33.09000015258789;5947900
2026-08-17;EMBJ3.SA;98.68000030517578;100.51000213623047;98.48999786376953;100.44000244140625;100.44000244140625;5012200
2026-08-17;ABEV3.SA;14.739999771118164;14.880000114440918;14.59000015258789;14.670000076293945;14.670000076293945;34531700
2026-08-18;PETR3.SA;47.79999923706055;48.29999923706055;47.20000076293945;47.529998779296875;46.2313117980957;7512200
2026-08-18;TOTS3.SA;30.200000762939453;31.3799991607666;30.18000030517578;31.18000030517578;31.18000030517578;3232100
2026-08-18;AXIA3.SA;50.15999984741211;51.22999954223633;49.65999984741211;49.900001525878906;49.900001525878906;12600500
2026-08-18;CSNA3.SA;4.579999923706055;4.699999809265137;4.5;4.539999961853027;4.539999961853027;10573900
2026-08-18;B3SA3.SA;14.3100004196167;14.699999809265137;14.300000190734863;14.300000190734863;14.300000190734863;18478700
2026-08-18;SBSP3.SA;23.770000457763672;23.850000381469727;23.5;23.649999618530273;23.649999618530273;12125100
2026-08-18;GGBR4.SA;24.65999984741211;25.020000457763672;24.190000534057617;24.200000762939453;23.957366943359375;8805500
2026-08-18;CSAN3.SA;3.2300000190734863;3.3499999046325684;3.0899999141693115;3.130000114440918;3.130000114440918;37603700
2026-08-18;USIM5.SA;6.360000133514404;6.440000057220459;6.230000019073486;6.239999771118164;6.239999771118164;6050200
2026-08-18;MBRF3.SA;16.0;16.600000381469727;15.859999656677246;16.079999923706055;16.079999923706055;4181400
2026-08-18;EZTC3.SA;10.789999961853027;10.819999694824219;10.300000190734863;10.369999885559082;10.369999885559082;1819400
2026-08-18;TIMS3.SA;18.149999618530273;18.40999984741211;17.940000534057617;17.940000534057617;17.940000534057617;7975100
2026-08-18;PETR4.SA;42.79999923706055;43.20000076293945;42.41999816894531;42.599998474121094;41.303592681884766;36838100
2026-08-18;RENT3.SA;33.29999923706055;33.68000030517578;32.470001220703125;32.470001220703125;32.470001220703125;10146100
2026-08-18;RADL3.SA;17.200000762939453;17.280000686645508;16.93000030517578;17.110000610351562;17.110000610351562;10104000
2026-08-18;EQTL3.SA;34.11000061035156;34.83000183105469;34.11000061035156;34.5;34.5;19576400
2026-08-18;PRIO3.SA;61.79999923706055;62.27000045776367;60.970001220703125;61.5;61.5;5383200
2026-08-18;LREN3.SA;11.020000457763672;11.069999694824219;10.640000343322754;10.640000343322754;10.640000343322754;18588200
2026-08-18;RAIL3.SA;13.630000114440918;13.680000305175781;13.180000305175781;13.260000228881836;13.260000228881836;8635600
2026-08-18;VIVT3.SA;29.829999923706055;30.040000915527344;29.450000762939453;29.450000762939453;29.342697143554688;7116100
2026-08-18;ITUB4.SA;38.47999954223633;38.7400016784668;38.099998474121094;38.189998626708984;38.172428131103516;14745300
2026-08-18;BBDC4.SA;16.25;16.360000610351562;16.049999237060547;16.1200008392334;16.1200008392334;26514900
2026-08-18;JBSS32.SA;69.4000015258789;71.61000061035156;69.4000015258789;71.44999694824219;71.44999694824219;1671499
2026-08-18;CYRE3.SA;21.489999771118164;21.799999237060547;20.979999542236328;21.049999237060547;21.049999237060547;6738700
2026-08-18;WEGE3.SA;47.84000015258789;48.52000045776367;47.599998474121094;48.470001220703125;48.470001220703125;5889600
2026-08-18;VALE3.SA;70.98999786376953;72.70999908447266;70.8499984741211;71.55000305175781;71.55000305175781;12466800
2026-08-18;SUZB3.SA;40.70000076293945;41.7599983215332;40.540000915527344;41.15999984741211;41.15999984741211;9567300
2026-08-18;MGLU3.SA;4.170000076293945;4.300000190734863;4.050000190734863;4.28000020980835;4.28000020980835;30713600
2026-08-18;MRVE3.SA;4.880000114440918;4.900000095367432;4.739999771118164;4.760000228881836;4.760000228881836;10594400
2026-08-18;HAPV3.SA;6.579999923706055;7.079999923706055;6.539999961853027;6.78000020980835;6.78000020980835;15880500
2026-08-18;CMIG4.SA;10.229999542236328;10.350000381469727;10.09000015258789;10.170000076293945;10.170000076293945;25197100
2026-08-18;BBAS3.SA;18.010000228881836;18.040000915527344;17.790000915527344;17.799999237060547;17.799999237060547;25321900
2026-08-18;ENEV3.SA;24.479999542236328;24.90999984741211;24.350000381469727;24.649999618530273;24.649999618530273;6850200
2026-08-18;RDOR3.SA;33.0099983215332;33.75;32.61000061035156;32.810001373291016;32.810001373291016;6524400
2026-08-18;EMBJ3.SA;99.97000122070312;101.37000274658203;99.6500015258789;101.29000091552734;101.29000091552734;4618600
2026-08-18;ABEV3.SA;14.65999984741211;14.869999885559082;14.630000114440918;14.729999542236328;14.729999542236328;19528000
2026-08-19;PETR3.SA;47.79999923706055;49.040000915527344;47.68000030517578;48.13999938964844;46.824642181396484;15386700
2026-08-19;TOTS3.SA;31.59000015258789;32.18000030517578;31.389999389648438;32.04999923706055;32.04999923706055;2901700
2026-08-19;AXIA3.SA;50.900001525878906;52.13999938964844;50.209999084472656;50.79999923706055;50.79999923706055;12309900
2026-08-19;CSNA3.SA;4.679999828338623;4.679999828338623;4.369999885559082;4.429999828338623;4.429999828338623;16134900
2026-08-19;B3SA3.SA;14.670000076293945;14.930000305175781;14.350000381469727;14.420000076293945;14.420000076293945;32229200
2026-08-19;SBSP3.SA;24.100000381469727;24.190000534057617;23.639999389648438;23.8799991607666;23.8799991607666;14248800
2026-08-19;GGBR4.SA;24.549999237060547;24.770000457763672;22.829999923706055;22.940000534057617;22.71000099182129;27361900
2026-08-19;CSAN3.SA;3.200000047683716;3.390000104904175;3.180000066757202;3.390000104904175;3.390000104904175;50526800
2026-08-19;USIM5.SA;6.320000171661377;6.460000038146973;6.150000095367432;6.179999828338623;6.179999828338623;9915200
2026-08-19;MBRF3.SA;16.260000228881836;17.510000228881836;16.09000015258789;17.309999465942383;17.309999465942383;7488300
2026-08-19;EZTC3.SA;10.579999923706055;10.609999656677246;10.390000343322754;10.569999694824219;10.569999694824219;1927200
2026-08-19;TIMS3.SA;18.110000610351562;18.59000015258789;18.040000915527344;18.40999984741211;18.40999984741211;7982800
2026-08-19;PETR4.SA;42.84000015258789;43.970001220703125;42.84000015258789;43.11000061035156;41.798072814941406;49580800
2026-08-19;RENT3.SA;33.439998626708984;33.59000015258789;32.16999816894531;32.5099983215332;32.5099983215332;10627400
2026-08-19;RADL3.SA;17.43000030517578;17.93000030517578;17.420000076293945;17.719999313354492;17.719999313354492;11531600
2026-08-19;EQTL3.SA;35.220001220703125;35.34000015258789;34.52000045776367;34.83000183105469;34.83000183105469;10693500
2026-08-19;PRIO3.SA;62.0;62.790000915527344;61.529998779296875;61.529998779296875;61.529998779296875;6589300
2026-08-19;LREN3.SA;10.869999885559082;10.949999809265137;10.609999656677246;10.729999542236328;10.729999542236328;18853900
2026-08-19;RAIL3.SA;13.430000305175781;13.75;13.430000305175781;13.75;13.75;17221400
2026-08-19;VIVT3.SA;29.860000610351562;30.110000610351562;29.59000015258789;29.790000915527344;29.681459426879883;3762600
2026-08-19;ITUB4.SA;38.720001220703125;39.0;38.15999984741211;38.369998931884766;38.35234451293945;35577300
2026-08-19;BBDC4.SA;16.309999465942383;16.469999313354492;16.0;16.020000457763672;16.020000457763672;38268000
2026-08-19;JBSS32.SA;71.80000305175781;73.8499984741211;70.81999969482422;71.51000213623047;71.51000213623047;2215404
2026-08-19;CYRE3.SA;21.5;21.93000030517578;21.209999084472656;21.700000762939453;21.700000762939453;7823500
2026-08-19;WEGE3.SA;48.650001525878906;48.970001220703125;48.20000076293945;48.5099983215332;48.5099983215332;5763600
2026-08-19;VALE3.SA;72.5999984741211;73.8499984741211;71.76000213623047;72.12999725341797;72.12999725341797;18624200
2026-08-19;SUZB3.SA;41.349998474121094;43.09000015258789;40.52000045776367;43.06999969482422;43.06999969482422;9315700
2026-08-19;MGLU3.SA;4.349999904632568;4.429999828338623;4.050000190734863;4.050000190734863;4.050000190734863;26075900
2026-08-19;MRVE3.SA;4.889999866485596;4.909999847412109;4.75;4.880000114440918;4.880000114440918;13721700
2026-08-19;HAPV3.SA;6.849999904632568;6.889999866485596;6.519999980926514;6.559999942779541;6.559999942779541;9460700
2026-08-19;CMIG4.SA;10.300000190734863;10.34000015258789;10.149999618530273;10.170000076293945;10.170000076293945;13182500
2026-08-19;BBAS3.SA;18.100000381469727;18.270000457763672;18.020000457763672;18.079999923706055;18.079999923706055;28220200
2026-08-19;ENEV3.SA;25.1299991607666;25.360000610351562;24.770000457763672;25.100000381469727;25.100000381469727;13455000
2026-08-19;RDOR3.SA;33.439998626708984;33.75;33.15999984741211;33.650001525878906;33.650001525878906;9762200
2026-08-19;EMBJ3.SA;101.25;102.79000091552734;100.62999725341797;101.08999633789062;101.08999633789062;5449000
2026-08-19;ABEV3.SA;14.859999656677246;15.09000015258789;14.680000305175781;14.779999732971191;14.779999732971191;23868700
2026-08-20;PETR3.SA;48.70000076293945;49.97999954223633;48.459999084472656;49.40999984741211;48.05994415283203;9862500
2026-08-20;TOTS3.SA;31.729999542236328;32.380001068115234;30.6299991607666;31.290000915527344;31.290000915527344;3646100
2026-08-20;AXIA3.SA;50.25;51.650001525878906;50.11000061035156;51.119998931884766;51.119998931884766;7900800
2026-08-20;CSNA3.SA;4.400000095367432;4.559999942779541;4.289999961853027;4.449999809265137;4.449999809265137;16917300
2026-08-20;B3SA3.SA;14.25;14.569999694824219;14.239999771118164;14.34000015258789;14.34000015258789;23844200
2026-08-20;SBSP3.SA;23.6200008392334;23.899999618530273;23.170000076293945;23.309999465942383;23.309999465942383;27073100
2026-08-20;GGBR4.SA;22.239999771118164;22.43000030517578;21.639999389648438;22.149999618530273;22.149999618530273;18708300
2026-08-20;CSAN3.SA;3.4800000190734863;3.5199999809265137;3.2899999618530273;3.369999885559082;3.369999885559082;41898300
2026-08-20;USIM5.SA;6.159999847412109;6.21999979019165;6.019999980926514;6.070000171661377;6.070000171661377;9156200
2026-08-20;MBRF3.SA;17.309999465942383;18.450000762939453;17.229999542236328;18.270000457763672;18.270000457763672;12941300
2026-08-20;EZTC3.SA;10.550000190734863;10.609999656677246;10.369999885559082;10.510000228881836;10.510000228881836;2548000
2026-08-20;TIMS3.SA;18.3799991607666;18.600000381469727;18.06999969482422;18.229999542236328;18.229999542236328;7393300
2026-08-20;PETR4.SA;43.75;44.630001068115234;43.470001220703125;44.31999969482422;42.971248626708984;44893400
2026-08-20;RENT3.SA;32.220001220703125;32.619998931884766;31.739999771118164;32.029998779296875;32.029998779296875;9553700
2026-08-20;RADL3.SA;17.5;17.860000610351562;17.399999618530273;17.56999969482422;17.56999969482422;6440000
2026-08-20;EQTL3.SA;34.5;35.7599983215332;34.470001220703125;34.970001220703125;34.970001220703125;18190700
2026-08-20;PRIO3.SA;62.79999923706055;62.97999954223633;61.79999923706055;62.040000915527344;62.040000915527344;8006000
2026-08-20;LREN3.SA;10.640000343322754;10.829999923706055;10.479999542236328;10.5;10.5;18622600
2026-08-20;RAIL3.SA;13.699999809265137;14.270000457763672;13.579999923706055;13.890000343322754;13.890000343322754;19083000
2026-08-20;VIVT3.SA;29.520000457763672;29.700000762939453;29.110000610351562;29.280000686645508;29.173316955566406;3777800
2026-08-20;ITUB4.SA;38.220001220703125;38.34000015258789;37.349998474121094;37.5099983215332;37.492740631103516;27458900
2026-08-20;BBDC4.SA;15.960000038146973;16.040000915527344;15.680000305175781;15.75;15.75;36972400
2026-08-20;JBSS32.SA;71.47000122070312;72.58999633789062;70.41999816894531;70.61000061035156;70.61000061035156;660821
2026-08-20;CYRE3.SA;21.399999618530273;22.600000381469727;21.25;22.56999969482422;22.56999969482422;9152700
2026-08-20;WEGE3.SA;48.0;49.08000183105469;47.75;48.400001525878906;48.400001525878906;5478400
2026-08-20;VALE3.SA;71.48999786376953;74.0999984741211;71.25;74.0199966430664;74.0199966430664;24999800
2026-08-20;SUZB3.SA;42.709999084472656;44.65999984741211;42.709999084472656;44.15999984741211;44.15999984741211;12171300
2026-08-20;MGLU3.SA;4.03000020980835;4.050000190734863;3.759999990463257;3.880000114440918;3.880000114440918;37102900
2026-08-20;MRVE3.SA;4.800000190734863;5.050000190734863;4.769999980926514;4.909999847412109;4.909999847412109;11632100
2026-08-20;HAPV3.SA;6.510000228881836;6.519999980926514;6.010000228881836;6.090000152587891;6.090000152587891;16784000
2026-08-20;CMIG4.SA;10.140000343322754;10.220000267028809;9.869999885559082;9.949999809265137;9.949999809265137;27622100
2026-08-20;BBAS3.SA;18.059999465942383;18.229999542236328;17.920000076293945;18.040000915527344;18.040000915527344;81890700
2026-08-20;ENEV3.SA;24.899999618530273;25.3799991607666;24.8799991607666;24.920000076293945;24.920000076293945;7580500
2026-08-20;RDOR3.SA;33.70000076293945;34.119998931884766;33.369998931884766;33.75;33.75;11924100
2026-08-20;EMBJ3.SA;100.9000015258789;101.22000122070312;97.01000213623047;98.26000213623047;98.26000213623047;6660500
2026-08-20;ABEV3.SA;14.649999618530273;14.930000305175781;14.600000381469727;14.899999618530273;14.899999618530273;41094500
2026-08-21;PETR3.SA;49.54999923706055;49.86000061035156;49.099998474121094;49.34000015258789;47.99185562133789;5982100
2026-08-21;TOTS3.SA;31.3700008392334;32.529998779296875;31.290000915527344;32.18000030517578;32.18000030517578;3368300
2026-08-21;AXIA3.SA;51.08000183105469;52.72999954223633;50.86000061035156;51.849998474121094;51.849998474121094;11602300
2026-08-21;CSNA3.SA;4.480000019073486;4.829999923706055;4.400000095367432;4.789999961853027;4.789999961853027;17103400
2026-08-21;B3SA3.SA;14.420000076293945;15.09000015258789;14.369999885559082;15.09000015258789;15.09000015258789;43621500
2026-08-21;SBSP3.SA;23.510000228881836;23.93000030517578;23.239999771118164;23.75;23.75;28308400
2026-08-21;GGBR4.SA;22.170000076293945;22.829999923706055;22.110000610351562;22.149999618530273;22.149999618530273;14608300
2026-08-21;CSAN3.SA;3.380000114440918;3.640000104904175;3.380000114440918;3.640000104904175;3.640000104904175;37679000
2026-08-21;USIM5.SA;6.130000114440918;6.579999923706055;6.130000114440918;6.550000190734863;6.550000190734863;10455700
2026-08-21;MBRF3.SA;18.3799991607666;19.56999969482422;18.329999923706055;19.540000915527344;19.540000915527344;7646600
2026-08-21;EZTC3.SA;10.59000015258789;11.460000038146973;10.59000015258789;11.270000457763672;11.270000457763672;6322500
2026-08-21;TIMS3.SA;18.3799991607666;18.479999542236328;18.15999984741211;18.40999984741211;18.40999984741211;9702700
2026-08-21;PETR4.SA;44.34000015258789;44.619998931884766;44.15999984741211;44.29999923706055;42.95185852050781;52792400
2026-08-21;RENT3.SA;32.43000030517578;34.22999954223633;32.27000045776367;33.91999816894531;33.91999816894531;15550300
2026-08-21;RADL3.SA;17.649999618530273;18.6200008392334;17.6200008392334;18.43000030517578;18.43000030517578;10709300
2026-08-21;EQTL3.SA;35.33000183105469;36.119998931884766;35.0;35.77000045776367;35.77000045776367;15802500
2026-08-21;PRIO3.SA;62.11000061035156;62.97999954223633;61.81999969482422;62.849998474121094;62.849998474121094;5593900
2026-08-21;LREN3.SA;10.649999618530273;11.050000190734863;10.600000381469727;10.989999771118164;10.989999771118164;19170900
2026-08-21;RAIL3.SA;13.930000305175781;14.539999961853027;13.930000305175781;14.25;14.25;12338500
2026-08-21;VIVT3.SA;29.3700008392334;29.81999969482422;29.299999237060547;29.329999923706055;29.223133087158203;7046500
